<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
6086934;LENODIAR ADULT CÁPS 20;H04.2.5. - Antidiarreicos;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,4;;0,06
7082099;LENODIAR KIT ;H04.2.5. - Antidiarreicos;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,4;;
6086942;LENODIAR PEDIATRIC SAQ 12;H04.2.5. - Antidiarreicos;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,93;;0,06
6299073;LIBRAMED COMP 138;H13.3.2. - Produtos Perda de Peso;PHYTODERM-ESP.FARMAC.LDA.;0,285;28,35;;0,06
6032532;LYNFASE FLUIDO CONC FRASCO 12X15G;H13.3.3. - Produtos Drenantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;16,72;;0,23
6309849;MELILAX MICROCLISTER 6X10G;H04.2.3. - Laxantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;7,29;;0,06
6309856;MELILAX PEDIATRIC MICROCLISTER 6X5G;H04.2.3. - Laxantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;7,29;;0,06
7072207;NATURA MIX MENTEVITAL CÁPS 30;H02.4.1. - Estimulante Cérebro e Memória;PHYTODERM-ESP.FARMAC.LDA.;0,285;13,41;;0,23
7096529;NATURAMIX ENERGIA;H05.3.1. - Tónico Adulto;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,15;;0,23
7096537;NATURAMIX MENTE;H02.4.1. - Estimulante Cérebro e Memória;PHYTODERM-ESP.FARMAC.LDA.;0,285;12,7;;0,23
7098137;NATURAMIX REVIGORANTE;H05.3.1. - Tónico Adulto;PHYTODERM-ESP.FARMAC.LDA.;0,285;10,55;;0,23
6030114;NEO FITOROID CÁPS 50;H08.1.2. - Anti-Hemorroidal;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,65;;0,23
6089441;NEO FITOROID CREME LAVANTE PROTECT LENITIVO 100ML;H08.1.2. - Anti-Hemorroidal;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,67;;0,06
6968438;NEO FITOROID PDA ENDORECTAL 40ML;H08.1.2. - Anti-Hemorroidal;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,6;;0,06
6226506;NEOBIANACID COMP MAST 14;H04.1.1. - Antiácidos;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,47;;0,06
6406413;NEOBIANACID COMP MAST 45;H04.1.1. - Antiácidos;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,18;;0,06
7081695;OROBEN COLOTÓRIO 150 ML;H31.1.13. - Tratamento Aftas;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,3;;0,06
7061077;OROBEN GEL ORAL 15 ML;H31.1.13. - Tratamento Aftas;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,3;;0,06
7359174;PROPOL 2 EMF PST 30;H01.2.1. - Inflamação Garganta;PHYTODERM-ESP.FARMAC.LDA.;0,285;6,65;;0,23
7359166;PROPOL 2 EMF SPRAY 30ML;H01.2.1. - Inflamação Garganta;PHYTODERM-ESP.FARMAC.LDA.;0,285;7,35;;0,23
6227173;PROSTYRON ADVANCED CÁPS 60;H06.2.1. - Sistema Urológico;PHYTODERM-ESP.FARMAC.LDA.;0,285;18,39;;0,23
7356428;SEDIVITAX CÁPS 30;H02.2.2. - Sono;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,93;;0,23
6628420;SEDIVITAX PRONIGHT ADVANCED PÓ SOL ORAL SAQ 10;H02.2.2. - Sono;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,04;;0,23
7375097;SEDIVITAX TISANA SAQ 20X1.7G;H02.2.2. - Sono;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,6;;0,23
6375642;SOLLIEVO ADVANCES COMP 420MG 27;H04.2.3. - Laxantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,33;;0,23
7069492;SOLLIEVO BIO SAQ INFUSÃO TISANA 20;H04.2.3. - Laxantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,68;;0,23
7090746;SOLLIEVO FISIOLAX 27 COMP;H04.2.3. - Laxantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,8;;0,06
7090753;SOLLIEVO FISIOLAX 45 COMP;H04.2.3. - Laxantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;7,2;;0,06
6909382;SOS LÁBIOS STICK LÁBIOS 5.5ML;H17.3.1. - Protector labial sem factor protecção;PHYTODERM-ESP.FARMAC.LDA.;0,285;4,19;;0,23
6817221;SOS PELE CR 25ML;H16.2.3. - Protector facial mulher;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,57;;0,23
6835694;SOS PELE CR 75ML;H16.2.3. - Protector facial mulher;PHYTODERM-ESP.FARMAC.LDA.;0,285;10,61;;0,23
6840835;SOS UNHAS GEL ANTI ONICOFAGIA 10ML;H09.2.2. - Auxílio para deixar de roer unhas;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,7;;0,23
5316229;ALOREXYL SOL CUT 50MG/ML 3X60ML;H17.15.6. - Antiqueda de cabelo;PIERRE FABRE;0,1;30,89;44,7905;0,06
5316211;ALOREXYL SOL CUT 50MG/ML 60ML;H17.15.6. - Antiqueda de cabelo;PIERRE FABRE;0,1;11,66;16,907;0,06
6594713;ARTHRODONT CLASSIC PASTA DENT 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;5,151475630080001;8,652000000000001;0,23
6875070;ARTHRODONT PROTECT GEL DENT C/ ENOXOLONA E FLÚOR 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;5,151475630080001;8,652000000000001;0,23
6832865;ARTHRODONT SOL GENGIVAL 300ML;H31.1.2. - Elixir para adultos;PIERRE FABRE;0,15;5,95;9,996;0,23
7480822;AVÈNE COLD CREAM BÁLS LÁBIOS GRETADOS BOIÃO 10ML;H17.3.1. - Protector labial sem factor protecção;PIERRE FABRE;0,15;5,0;8,4;0,23
6087890;AVÈNE EAU THERMAL FLUIDO DESMAQ CALM 3/1 P SENS 100ML;H16.2.1. - Higiene facial mulher;PIERRE FABRE;0,15;5,0;8,4;
6307074;AVÈNE SOLAR CREME ANTI-IDADE P SENS C/ COR SPF50+ 50ML;H17.9.3. - Protector solar adulto;PIERRE FABRE;0,15;13,5;22,68;
6965467;AVÈNE SOLAR RÉFLEXE SOLAIRE CREME CRIANÇA SPF50+ 30ML;H18.3.8. - Solares infantil;PIERRE FABRE;0,15;7,5;12,6;0,23
6825877;AVÈNE SOLAR SPRAY PROTECÇÃO MUITO ELEVADA CRIANÇA P SENS S/ PERF SPF50+ 200ML;H18.3.8. - Solares infantil;PIERRE FABRE;0,15;13,5;22,68;0,23
6334938;AVÈNE SOLAR STICK LABIAL SPF50+ 3G;H17.9.3. - Protector solar adulto;PIERRE FABRE;0,15;5,6;9,408;0,23
6329763;BUCCOTHERM COLUTÓRIO ÁGUA TERMAL 300ML;H31.1.2. - Elixir para adultos;PIERRE FABRE;0,15;7,0;11,76;
6329870;BUCCOTHERM GEL GENGIVAS SENSÍVEIS BIO 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;5,25;8,82;
6865212;BUCCOTHERM INFANTIL GEL DENT MANGA NAT 2-6ANOS 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;4,0;6,72;
6804906;BUCCOTHERM INFANTIL GEL DENT MORANGO NAT 2-6ANOS 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;4,0;6,72;0,23
6804914;BUCCOTHERM JÚNIOR GEL DENT MENTA NAT 7-12ANOS 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;4,2;7,0;0,23
6329771;BUCCOTHERM PASTA DENT BRANQ MENTA/PROPÓLIS 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;5,25;8,82;
6329862;BUCCOTHERM PASTA DENT PREV CÁRIES NAT 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;5,25;8,82;
6280073;BUCCOTHERM SPRAY DENTAL 200ML;H31.1.16. - Tratamento e alívio da xerostomía;PIERRE FABRE;0,15;8,0;13,44;
7367284;CANTADRILL PST ROUQUIDÃO S/ AÇÚCAR 24;H01.2.1. - Inflamação Garganta;PIERRE FABRE;0,15;4,66;7,8288;0,23
7518480;CICALFATE BÁLS LABIAL REPARADOR 10ML;H17.3.1. - Protector labial sem factor protecção;PIERRE FABRE;0,15;4,74;7,9632000000000005;0,23
6916759;CICALFATE CREME BARREIRA REPARADOR MÃOS 100ML;H17.5.1. - Hidratante para as mãos;PIERRE FABRE;0,15;9,4;15,792;0,23
6893081;CICALFATE EMUL REPARADORA P SENS IRRITADA 40ML;H17.7.1. - Regenerador de pele;PIERRE FABRE;0,15;6,4;10,752;0,23
6280172;CICALFATE+ CREME REPARADOR PROTECT P SENS IRRITADA 100ML;H17.7.1. - Regenerador de pele;PIERRE FABRE;0,15;9,3;15,624;0,23
6280180;CICALFATE+ CREME REPARADOR PROTECT P SENS IRRITADA 40ML;H17.7.1. - Regenerador de pele;PIERRE FABRE;0,15;5,82;9,7776;0,23
6345918;CICALFATE+ GEL CICATRIZES 30ML;H09.1.1. - Cicatrizantes de Feridas e Hemostáticos;PIERRE FABRE;0,15;6,22;10,449599999999998;0,23
6345900;CICALFATE+ SPRAY REPARADOR P SENS IRRITADA 100ML;H17.7.1. - Regenerador de pele;PIERRE FABRE;0,15;6,79;11,4072;
8720805;CYTÉAL LIQ CUT 250ML;H09.1.2. - Desinfectante Feridas;PIERRE FABRE;0,1;8,7;12,614999999999998;0,06
6719336;DENTO-PLAQUE SOL REVELADORA PLACA SABOR MORANGO 10ML;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;3,87;6,5016;0,23
6125179;DEXERYL CREME 250G;H09.1.3. - Emolientes e Protectores;PIERRE FABRE;0,1;7,88;13,238399999999999;0,23
6205914;DEXERYL CREME 500G;H09.1.3. - Emolientes e Protectores;PIERRE FABRE;0,1;12,08;20,2944;0,23
6125187;DEXERYL CREME 50G;H09.1.3. - Emolientes e Protectores;PIERRE FABRE;0,1;3,6;6,048;0,23
6353425;DEXERYL SHOWER CREME BANHO 200ML;H17.12.8. - Higiene corporal banho;PIERRE FABRE;0,1;5,36;9,0048;0,23
6353433;DEXERYL SHOWER CREME BANHO 500ML;H17.12.8. - Higiene corporal banho;PIERRE FABRE;0,1;9,51;15,976799999999999;0,23
6325712;DEXYANE CREME BARREIRA 100ML;H09.1.11. - Dermatite Atópica;PIERRE FABRE;0,15;7,08;11,8944;0,23
6276170;DEXYANE MED CREME TRATAM ECZEMA PALPEBRAL 15ML;H09.1.11. - Dermatite Atópica;PIERRE FABRE;0,15;12,9;18,705;0,06
6263905;DEXYANE ÓLEO LAVANTE PROTECT 400ML;H09.1.11. - Dermatite Atópica;PIERRE FABRE;0,15;10,7;17,976;0,23
6459289;DIASEPTYL SOL AQUOSA 125ML;H09.1.4. - Desinfectante pele e anti-séptico;PIERRE FABRE;0,15;3,75;6,3;0,23
6577585;DIASEPTYL SPRAY 0.2% 125ML;H09.1.4. - Desinfectante pele e anti-séptico;PIERRE FABRE;0,15;4,1;6,887999999999999;0,23
6047183;DRILL CALM BABY XAR TOSSE SECA MORANGO S/ AÇÚCAR 6M+ 125ML;H01.1.2. - Antitússicos;PIERRE FABRE;0,15;6,08;8,9984;
5711270;DRILL EUCALIPTO SEM AÇÚCAR PST 0.2MG+3MG 24;H01.2.1. - Inflamação Garganta;PIERRE FABRE;0,15;5,62;8,3176;0,06
3161882;DRILL MUCOLÍTICO ADULTO XAR FRASCO 50MG/ML 200ML;H01.1.1. - Expectorantes;PIERRE FABRE;0,15;5,89;8,7172;0,06
2213783;DRILL PST 0.2MG+3MG 24;H01.2.1. - Inflamação Garganta;PIERRE FABRE;0,15;5,62;8,3176;0,06
5447735;DRILL SEM AÇÚCAR PST 0.2MG+3MG 24;H01.2.1. - Inflamação Garganta;PIERRE FABRE;0,15;5,62;8,3176;0,06
3482080;DRILL TOSSE SECA XAR FRASCO 1MG/ML 200ML;H01.1.2. - Antitússicos;PIERRE FABRE;0,15;5,89;8,7172;0,06
6793752;ELGYDIUM ANTI-PLACA ESC DENT ADULTO MÉDIA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3916428;5,6952;0,23
6856245;ELGYDIUM ANTI-PLACA ESC DENT ADULTO SUAVE;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3916428;5,6952;0,23
6793778;ELGYDIUM BABY ESC DENT PRIMEIROS DENTES 0-2 ANOS;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,1540521075;5,292;0,23
6985895;ELGYDIUM BRANQUEAMENTO COOL LEMON PASTA DENT LIMÃO 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;4,75;7,9799999999999995;0,23
6784116;ELGYDIUM BRANQUEAMENTO PASTA DENT 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;4,75;7,9799999999999995;0,23
6887182;ELGYDIUM BRANQUEAMENTO VIAGEM PASTA DENT 50ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;3,15;5,292;0,23
6237784;ELGYDIUM BREATH PAST CHUPAR 12;H31.1.4. - Cuidado do hálito;PIERRE FABRE;0,15;3,04;5,1072;0,23
6134932;ELGYDIUM BREATH RASPADOR LÍNGUA MAU HÁLITO;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;3,510041467499999;5,8968;0,23
6099242;ELGYDIUM BREATH SPRAY ORAL 15ML;H31.1.4. - Cuidado do hálito;PIERRE FABRE;0,15;3,9;6,552;0,23
6887893;ELGYDIUM BRILHO E CUIDADO PASTA DENT POLIMENTO REFORÇADO 30ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;4,94;8,2992;0,23
6695965;ELGYDIUM CLINIC 15/100 ESC DENT ADULTO EXTRA SUAVE;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6695973;ELGYDIUM CLINIC 20/100 ESC DENT ADULTO SUAVE;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6695981;ELGYDIUM CLINIC 25/100 ESC DENT ADULTO MÉDIA-DURA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6695957;ELGYDIUM CLINIC 7/100 ESC DENT PÓS-CIRÚRGICA 7/100;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6018788;ELGYDIUM CLINIC ESC DENT TOTAL BLACK EDIÇÃO LIMITADA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6251256;ELGYDIUM CLINIC ESCOVILHÃO INTERDENTÁRIO AZUL CILÍNDRICO MICRO-FINO REC 3;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;2,97298575;4,9896;0,23
6251264;ELGYDIUM CLINIC ESCOVILHÃO INTERDENTÁRIO LARANJA CÓNICO EXTRA-FINO REC 3;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;2,97298575;4,9896;0,23
6062026;ELGYDIUM CLINIC ESCOVILHÃO INTERDENTÁRIO PRETO FINO 0.6MM REC 3;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;2,97298575;4,9896;0,23
6251272;ELGYDIUM CLINIC ESCOVILHÃO INTERDENTÁRIO VERMELHO LARGO 1.5MM REC 3;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;2,97298575;4,9896;0,23
6251280;ELGYDIUM CLINIC ESCOVILHÃO INTERDENTÁRIO VIOLETA CÓNICO LARGO REC 3;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;2,97298575;4,9896;0,23
6961581;ELGYDIUM CLINIC FIO DENTÁRIO BLACK 50M;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;3,3;5,544;0,23
6106427;ELGYDIUM CLINIC FIO DENTÁRIO C/ CLORO-HEXIDINA 50M;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;3,3;5,544;0,23
6107078;ELGYDIUM CLINIC FIO DENTÁRIO PLACA EXPANDING SABOR MENTA 25M;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;3,3;5,544;0,23
6044545;ELGYDIUM CLINIC GEL CICALLIUM AFTAS 8ML;H31.1.13. - Tratamento Aftas;PIERRE FABRE;0,15;6,66;11,1888;0,23
6050914;ELGYDIUM CLINIC HYBRID ESC DENT SÓNICA 2/1;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;23,782;39,9504;0,23
6085241;ELGYDIUM CLINIC HYBRID REC ESC DENT 15/100 2;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;6,042072;10,1472;
6085258;ELGYDIUM CLINIC HYBRID REC ESC DENT SENSITIVE 2;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;6,042072;10,1472;0,23
6251157;ELGYDIUM CLINIC MONO COMPACT ESCOVILHÃO INTERDENTÁRIO AMARELO FINO 1MM 4;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,8701949999999994;6,5016;0,23
6251165;ELGYDIUM CLINIC MONO COMPACT ESCOVILHÃO INTERDENTÁRIO AZUL CILÍNDRICO MICRO-FINO 2;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,8701949999999994;6,5016;0,23
6251173;ELGYDIUM CLINIC MONO COMPACT ESCOVILHÃO INTERDENTÁRIO LARANJA FINO 1.2MM 4;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,870195;6,5016;0,23
6062018;ELGYDIUM CLINIC MONO COMPACT ESCOVILHÃO INTERDENTÁRIO PRETO FINO 0.6MM 4;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,8701949999999994;6,5016;0,23
6251181;ELGYDIUM CLINIC MONO COMPACT ESCOVILHÃO INTERDENTÁRIO ROXO LARGO 1.8MM 4;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,8701949999999994;6,5016;0,23
6251199;ELGYDIUM CLINIC MONO COMPACT ESCOVILHÃO INTERDENTÁRIO VERDE EXTRA LARGO 2.2MM 4;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,870195;6,5016;0,23
6251207;ELGYDIUM CLINIC MONO COMPACT ESCOVILHÃO INTERDENTÁRIO VERMELHO LARGO 1.5MM 4;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,8701949999999994;6,5016;0,23
6321398;ELGYDIUM CLINIC ORTHOPROTECT CERA ORTODÔNTICA TIRAS;H31.1.6. - Acessórios de higiene oral;PIERRE FABRE;0,15;2,38;3,9983999999999997;0,23
6700617;ELGYDIUM CLINIC ORTODÔNTICA ESC DENT ORTODÔNTICA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6222125;ELGYDIUM CLINIC PASTA DENT PROTEÇÃO EROSÃO 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;5,18;8,702399999999999;0,23
6724435;ELGYDIUM CLINIC PERIODÔNTICA ESC DENT PERIODÔNTICA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6044420;ELGYDIUM CLINIC PICKS ESCOVILHÃO INTERDENTÁRIO SILIC;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;4,343997;7,2912;0,23
6874800;ELGYDIUM CLINIC PRÓTESE ESC DENT PRÓTESE;H31.3.1. - Higiene e cuidado dentaduras;PIERRE FABRE;0,15;3,93;6,6024;0,23
6263798;ELGYDIUM CLINIC SENSILEAVE DENTÍFRICO TRATAM SENS 50ML;H31.1.15. - Tratamento e alívio da sensibilidade dentária;PIERRE FABRE;0,15;4,94;8,2992;0,23
7475046;ELGYDIUM CLINIC SENSILEAVE GEL DENT 30ML;H31.1.15. - Tratamento e alívio da sensibilidade dentária;PIERRE FABRE;0,15;5,0583547200000005;8,5008;0,23
6978924;ELGYDIUM CLINIC SENSITIVE ESC DENT SENSITIVE CERDA CÓNICA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
7006726;ELGYDIUM CLINIC SPRAY BOCA SECA 70ML;H31.1.16. - Tratamento e alívio da xerostomía;PIERRE FABRE;0,15;7,65;12,852;0,23
6044537;ELGYDIUM CLINIC SPRAY CICALLIUM AFTAS 15ML;H31.1.13. - Tratamento Aftas;PIERRE FABRE;0,15;7,26;12,1968;0,23
6251223;ELGYDIUM CLINIC TRIO COMPACT ESCOVILHÃO INTERDENTÁRIO AZUL ESPAÇOS ESTREITOS 0.8MM 2;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;5,060287574999999;8,5008;0,23
6251231;ELGYDIUM CLINIC TRIO COMPACT ESCOVILHÃO INTERDENTÁRIO ESPAÇOS ESTREITOS MISTOS 0.8/1/1.2MM 2;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;5,060287574999999;8,5008;0,23
6251504;ELGYDIUM CLINIC TRIO COMPACT ESCOVILHÃO INTERDENTÁRIO ESPAÇOS LARGOS;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;5,060287574999999;8,5008;0,23
6251249;ELGYDIUM CLINIC TRIO COMPACT ESCOVILHÃO INTERDENTÁRIO ESPAÇOS LARGOS MISTOS;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;5,060287574999999;8,5008;0,23
6251215;ELGYDIUM CLINIC TRIO COMPACT ESCOVILHÃO INTERDENTÁRIO ESPAÇOS MUITO ESTREITOS MISTOS 0.6/0.8/1MM 2;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;5,060287574999999;8,5008;0,23
6062034;ELGYDIUM CLINIC TRIO COMPACT ESCOVILHÃO INTERDENTÁRIO PRETO ESPAÇOS MUITO ESTREITOS 0.6MM 2;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;5,060287574999999;8,5008;0,23
6784074;ELGYDIUM CLINIC X ORTO ADULTO ESC DENT ADULTO ORTODÔNTICA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,66;6,1488;0,23
6793737;ELGYDIUM CLINIC X ORTOPOCKET ESC DENT ORTOPOCKET;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,72;6,2496;0,23
6784058;ELGYDIUM COLUTÓRIO FLÚOR 500ML;H31.1.2. - Elixir para adultos;PIERRE FABRE;0,15;5,45;9,156;
6784108;ELGYDIUM DENTES SENSÍVEIS GEL DENT SENS 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;4,75;7,9799999999999995;0,23
6865717;ELGYDIUM DIFFUSION ESC DENT ADULTO MÉDIA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3914969399999992;5,6952;0,23
6865709;ELGYDIUM DIFFUSION ESC DENT ADULTO SUAVE;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3914969399999992;5,6952;0,23
6259093;ELGYDIUM GEL DENT EDUCATIVO REVELADOR PLACA 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;4,16;6,9888;0,23
6943407;ELGYDIUM INSPIRATION ESC DENT MÉDIA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3914969399999992;5,6952;0,23
6943399;ELGYDIUM INSPIRATION ESC DENT SUAVE;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3914969399999992;5,6952;0,23
6780338;ELGYDIUM INTERACTIVE ESC DENT ADULTO DURA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3916428;5,6952;0,23
6780320;ELGYDIUM INTERACTIVE ESC DENT ADULTO MÉDIA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3916428;5,6952;0,23
6780312;ELGYDIUM INTERACTIVE ESC DENT ADULTO SUAVE;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,3916428;5,6952;0,23
6037978;ELGYDIUM JUNIOR COLUTÓRIO FLÚOR IDADE GELO 500ML;H31.2.2. - Elixir para crianças;PIERRE FABRE;0,15;5,86;9,8448;0,23
6039685;ELGYDIUM JUNIOR ESC DENT IDADE GELO 7-12 ANOS;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,2708371499999997;5,4936;
6793760;ELGYDIUM JUNIOR ESC DENT JÚNIOR 7-12 ANOS;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,1540521075;5,292;0,23
6831800;ELGYDIUM JUNIOR GEL DENT BUBBLE 1000PPM 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;3,808809242112;6,4008;0,23
6037960;ELGYDIUM JUNIOR GEL DENT IDADE GELO TUTTI FRUTTI 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;3,80977152;6,4008;0,23
6087981;ELGYDIUM JUNIOR GEL DENT MENTA SUAVE 1400PPM 7-12 ANOS 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;3,80977152;6,4008;0,23
6039693;ELGYDIUM KIDS ESC DENT IDADE GELO 2-6 ANOS;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,2708371499999997;5,4936;0,23
6112847;ELGYDIUM KIDS ESC DENT INFANTIL 2-6 ANOS;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,1540521075;5,292;0,23
6916130;ELGYDIUM KIDS ESC DENT INFANTIL MONSTER 2-6 ANOS;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,275465900000001;5,5104;0,23
6994988;ELGYDIUM KIDS ESC DENT INFANTIL SHARK 2-6 ANOS;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,275465900000001;5,5104;0,23
6942110;ELGYDIUM KIDS GEL DENT BANANA 500PPM 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;3,7201704266789997;6,2496;0,23
6784090;ELGYDIUM KIDS GEL DENT FRUTOS SILVESTRES 500PPM 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;3,7206;6,2496;0,23
6037952;ELGYDIUM KIDS GEL DENT IDADE GELO MORANGO 50ML;H31.2.1. - Dentífrico para crianças;PIERRE FABRE;0,15;3,72048;6,2496;0,23
6243311;ELGYDIUM MULTI-AÇÕES GEL DENT 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;4,75;7,9799999999999995;0,23
6044438;ELGYDIUM PHYTO PASTA DENT 75ML;H31.1.1. - Dentífrico para adultos;PIERRE FABRE;0,15;4,75;7,9799999999999995;0,23
6770834;ELGYDIUM POCKET ESC DENT CABO DOBRÁVEL MÉDIA;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,452289456;5,796;0,23
6956870;ELGYDIUM POCKET ESC DENT CABO DOBRÁVEL SUAVE;H31.1.3. - Escova dentária para adultos;PIERRE FABRE;0,15;3,452289456;5,796;0,23
6259903;ELGYDIUM POWER KIDS ESC DENT ELÉCTRICA IDADE GELO 4 ANOS+;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;8,9;14,952;
6262923;ELGYDIUM POWER KIDS ESC DENT ELÉCTRICA IDADE GELO REC;H31.2.3. - Escova dentária para crianças;PIERRE FABRE;0,15;3,8662499999999995;6,5016;
